bodyId,type,instance
5813013339,PLP222,PLP222_R
5813013342,pC1d,pC1d(PDM09)_L
5813013422,PS303,PS303(SCB073)_R
5813013436,SMP308,SMP308_R
5813013443,LHAV4g14,LHAV4g14_R
5813013487,,(PDM12)_L
5813013498,PVLP105,PVLP105_R
5813013507,,(PDM12)_L
5813013530,LHAV2a3,LHAV2a3_R
5813013545,LHPV2c5,LHPV2c5_R
5813013547,SMP316,SMP316(PDM06)_L
5813013556,,
5813013616,,
5813013619,,
5813013630,LHPD2c3,LHPD2c3_R
5813013636,,(aDT6a)(MBDLaxon2)
5813013647,,
5813013652,,
5813013653,,
5813013677,SLP336,SLP336_R
5813013691,TuTuA,TuTuA(ADL19)_L
5813013748,,
5813013769,MC65,MC65(lVLPT8)_R
5813013792,LHAV2a3,LHAV2a3_R
5813013843,,
5813013847,,(PDL14)_L
5813013848,,
5813013849,,(PDL14)_L
5813013850,,(PDL14)_L
5813013869,,
5813013872,SLP335,SLP335_R
5813013882,LC40a,LC40a_R
5813013913,WEDPN3,WEDPN3_R
5813013926,,
5813013930,CL155,CL155_R
5813013965,,
5813013979,CL156,CL156_R
5813013984,,
5813014028,TuTuB_a,TuTuB_a_R
5813014032,SMP040,SMP040_R
5813014100,,
5813014166,SMP244,SMP244_R
5813014178,,
5813014180,,
5813014218,LHPV2a1_c,LHPV2a1_c_R
5813014242,,
5813014258,,
5813014262,LC40b,LC40b_R
5813014304,,
5813014307,,
5813014341,,
5813014367,,
5813014391,SMP110,SMP110_R
5813014392,,
5813014401,LC10,LC10
5813014491,LC13,LC13(LWF1)_R
5813014513,,
5813014526,LHAD3g1,LHAD3g1_R
5813014573,PFNp_a,PFNp_a(PB01a)_L3_C2
5813014585,LHAV4a4,LHAV4a4_R
5813014615,,
5813014616,,(AVM09)_L
5813014622,M_vPNml82,M_vPNml82_R
5813014626,CL223,CL223_R
5813014640,LHPD2a2,LHPD2a2_R
5813014650,,
5813014651,,
5813014668,,
5813014684,,
5813014693,FB5G,FB5G_L
5813014696,,
5813014747,,
5813014748,,
5813014765,,
5813014766,,
5813014771,CL343,CL343_L
5813014777,FS3,FS3(FQ10)_C2_R
5813014793,,
5813014806,,(ADM01)_L
5813014873,EPG,EPG(PB08)_R1
5813014891,PS160,PS160(PDM26)_L
5813014903,,
5813014904,IB033,IB033(PDM19)_L
5813014910,MC62,MC62
5813014911,AOTU057,AOTU057_R
5813014962,,
5813014985,,
5813015004,LHAV2c1,LHAV2c1_R
5813015024,,
5813015026,,
5813015068,SMP561,SMP561_R
5813015088,,
5813015110,PLP028,PLP028_R
5813015124,,
5813015153,,(ADM01)_L
5813015174,AVLP141,AVLP141_R
5813015200,LC10,LC10
5813015251,CL225,CL225_R
5813015301,,
5813015327,,
5813015340,,
5813015343,,
5813015345,Li14,Li14_R
5813015356,,(PVM01)_L
5813015408,CL147,CL147_R
5813015434,,(MBDLaxon1)
5813015594,LAL150,LAL150_R
5813015614,CL047,CL047_R
5813015634,,
5813015675,,
5813015711,,
5813015763,LC10,LC10
5813015764,LC10,LC10
5813015781,,
5813015910,,
5813015963,FS2,FS2(FQ10)_C6_R
5813015982,WEDPN7A,WEDPN7A_R
5813015995,vDeltaF,vDeltaF_C5
5813016034,,
5813016041,LC10,LC10
5813016056,LC10,LC10
5813016057,LC10,LC10
5813016065,LC10,LC10
5813016067,AOTU061,AOTU061_R
5813016076,LC10,LC10
5813016163,LHPV2f1_b,LHPV2f1_b_R
5813016179,LT45,LT45_L
5813016209,,
5813016241,,
5813016255,,
5813016277,,
5813016287,FC2B,FC2B(FQ7)_C8_R
5813016302,AVLP237_c,AVLP237_c_R
5813016303,PS289,PS289_L
5813016320,FS3,FS3(FQ11)_C8_R
5813016380,LC10,LC10
5813016381,LC10,LC10
5813016389,,
5813016450,LHPV6k1,LHPV6k1_R
5813016455,aMe10,aMe10_L
5813016501,,(PVM02)_L
5813016505,,
5813016506,CL235,CL235(PDM21)_L
5813016524,,
5813016536,IB103,IB103_L
5813016568,FS2,FS2(FQ10)_C6_L
5813016577,LC9,LC9
5813016578,LC9,LC9
5813016625,,
5813016634,CL089_a,CL089_a_R
5813016650,LC10,LC10
5813016652,LC10,LC10
5813016654,,
5813016658,MC61,MC61
5813016661,LC10,LC10
5813016724,,
5813016743,,(lVLPT8)_R
5813016794,,
5813016796,PS107,PS107(PDM09)_L
5813016819,,(PDM16)_L
5813016831,,
5813016851,LC15,LC15
5813016853,FS4B,FS4B(FQ12)_C3_R
5813016900,FS1A,FS1A(FQ9)_C5_L
5813016911,LC29,LC29_R
5813016933,AVLP566,AVLP566_R
5813016956,,
5813016981,,
5813016987,LC10,LC10
5813016995,,
5813017239,,
5813017243,,
5813017260,,
5813017292,,(ADM01)_L
5813017315,AVLP479,AVLP479_R
5813017340,,
5813017365,,
5813017402,ORN_VA1v,ORN_VA1v
5813017405,,
5813017407,,
5813017409,ORN_VA1v,ORN_VA1v_R
5813017410,ORN_VA1v,ORN_VA1v
5813017435,,
5813017449,,
5813017455,,
5813017456,,
5813017464,VES035,VES035_R
5813017513,,
5813017536,,
5813017539,,
5813017541,,
5813017547,,
5813017549,PS280,PS280_L
5813017595,,
5813017614,mALC6,mALC6_L
5813017641,,
5813017645,,
5813017646,,
5813017647,,(lVLPT9)_R
5813017649,,
5813017650,,
5813017653,,
5813017654,,
5813017657,,
5813017696,,
5813017697,,
5813017723,,
5813017823,,
5813017829,,
5813017845,,
5813017846,,
5813017854,,
5813017855,,
5813017860,,
5813017862,,
5813017914,AVLP222,AVLP222_R
5813017982,,
5813018005,,
5813018007,,
5813018038,,
5813018068,,
5813018073,,
5813018077,,
5813018079,,
5813018108,,
5813018144,,
5813018158,,
5813018177,,
5813018178,,
5813018230,,
5813018236,LPC1,LPC1
5813018238,,
5813018240,,
5813018243,,
5813018280,,
5813018307,,
5813018313,,
5813018322,,
5813018324,,
5813018328,,
5813018346,,
5813018423,ORN_VA1v,ORN_VA1v
5813018442,WED161_a,WED161_a_R
5813018460,il3LN6,il3LN6_R
5813018490,,
5813018494,,
5813018498,,
5813018500,,
5813018529,,
5813018589,,
5813018591,,
5813018592,,
5813018593,,
5813018598,,
5813018603,WED133,WED133_R
5813018623,,
5813018628,,
5813018632,,
5813018704,ORN_VA1v,ORN_VA1v
5813018705,ORN_VA1v,ORN_VA1v
5813018707,ORN_VA1v,ORN_VA1v
5813018708,ORN_VA1v,ORN_VA1v
5813018714,ORN_VA1v,ORN_VA1v
5813018729,vLN25,vLN25_R
5813018752,WED118_b,WED118_b_R
5813018784,WEDPN15,WEDPN15_R
5813018817,,
5813018819,,
5813018842,ORN_VC5,ORN_VC5
5813018847,vLN27,vLN27_R
5813018852,ORN_VC5,ORN_VC5
5813018873,,
5813018875,,
5813019038,,
5813019100,,
5813019128,,
5813019132,,
5813019162,,
5813019176,,
5813019196,ORN_VL1,ORN_VL1_R
5813019202,,
5813019207,,
5813019211,,
5813019341,,
5813019364,,
5813019365,,
5813019487,SLP259,SLP259_R
5813019513,PPL105,PPL105(a'2a2)_R
5813019517,SMP086,SMP086_R
5813019526,SLP389,SLP389_R
5813019528,SLP144,SLP144_R
5813019543,SLP360,SLP360_R
5813019560,SMP562,SMP562_R
5813019568,,(aDT6a)(MBDLaxon2)
5813019588,FB6C_b,FB6C_b_R
5813019630,SLP240_c,SLP240_c_R
5813019676,CRE099,CRE099_R
5813019681,SMP078,SMP078(ADM04)_L
5813019724,,
5813019732,SIP066,SIP066_R
5813019745,,
5813019779,KCg-m,KCg-m_R
5813019801,KCg-m,KCg-m_R
5813019807,SLP098,SLP098_R
5813019833,SMP077,SMP077(ADM04)_L
5813019850,CRE048,CRE048_R
5813019862,SMP572,SMP572_R
5813019863,,
5813019865,,
5813019868,SLP064,SLP064_R
5813019877,SLP386,SLP386_R
5813019908,,(PVL05)_L
5813019917,KCg-m,KCg-m_R
5813019920,SMP024,SMP024_R
5813019955,SLP057,SLP057_R
5813019976,PPL104,PPL104(a'3)(PDL05)_L
5813019982,KCg-m,KCg-m_R
5813020002,LHPV4g1,LHPV4g1_R
5813020038,LHPV4d10,LHPV4d10_R
5813020089,KCg-m,KCg-m_R
5813020118,,
5813020132,KCg-m,KCg-m_R
5813020136,,
5813020138,WEDPN3,WEDPN3_R
5813020143,PLP082,PLP082_R
5813020145,,
5813020214,,
5813020274,KCab-m,KCab-m_R
5813020284,SMP381,SMP381(PDM08)_L
5813020326,CL346,CL346_L
5813020382,VES078,VES078_R
5813020512,DNp16,DNp16_R
5813020534,,
5813020535,,
5813020544,PS209,PS209_R
5813020577,FB4J,FB4J_L
5813020601,ATL026,ATL026_R
5813020611,,
5813020619,,
5813020646,,
5813020649,,
5813020673,SMP252,SMP252_R
5813020674,FS4C,FS4C(FQ12)_C8_L
5813020676,SMP182,SMP182_R
5813020684,FB6H,FB6H_R
5813020696,SMP337,SMP337_R
5813020750,SLP250,SLP250_R
5813020751,SIP060,SIP060_R
5813020752,SLP372,SLP372_R
5813020785,SLP439,SLP439_R
5813020789,SIP007,SIP007_R
5813020793,,
5813020795,,
5813020800,SMP566,SMP566_R
5813020803,SMP186,SMP186(PDL05)_L
5813020809,SLP372,SLP372_R
5813020812,SLP435,SLP435_R
5813020817,SMP190,SMP190_R
5813020828,MBON18,MBON18(a2sc)_R
5813020840,SMP503,SMP503(PDM22)_L
5813020846,CL021,CL021_R
5813020850,SMP364,SMP364_R
5813020855,SMP328,SMP328_R
5813020857,SMP568_d,SMP568_d_R
5813020941,,(PDM12)_L
5813020960,,(MBDLaxon1)
5813020988,LHMB1,LHMB1_R
5813020993,SIP067,SIP067_R
5813020996,SMP384,SMP384(PDM09)_L
5813021005,SMP507,SMP507_R
5813021046,CRE102,CRE102_R
5813021058,,
5813021059,,
5813021075,MDN,MDN_R
5813021090,,SCL-AVLP_L
5813021094,,
5813021109,,
5813021110,,
5813021114,,
5813021116,,
5813021122,LAL143,LAL143_R
5813021192,LNd,LNd_R
5813021202,,
5813021217,,
5813021221,CL125,CL125_R
5813021223,SLP129_b,SLP129_b_R
5813021225,SMP320,SMP320_R
5813021235,SIP065,SIP065_R
5813021238,SMP374,SMP374_R
5813021247,FB5E,FB5E_R
5813021273,KCg-m,KCg-m_R
5813021275,KCg-m,KCg-m_R
5813021289,KCg-m,KCg-m_R
5813021291,MB-C1,MB-C1_R
5813021294,KCg-m,KCg-m_R
5813021296,KCg-m,KCg-m_R
5813021332,KCg-m,KCg-m_R
5813021336,,
5813021341,KCg-m,KCg-m_R
5813021363,KCg-m,KCg-m_R
5813021379,KCg-m,KCg-m_R
5813021380,KCg-m,KCg-m_R
5813021382,KCg-m,KCg-m_R
5813021386,KCab-s,KCab-s_R
5813021415,KCg-m,KCg-m_R
5813021452,KCg-m,KCg-m_R
5813021469,KCg-m,KCg-m_R
5813021480,PLP069,PLP069_R
5813021482,,
5813021485,,
5813021492,,(LWF5)_R
5813021513,,
5813021535,SLP230,SLP230_R
5813021562,AVLP050,AVLP050_R
5813021564,SMP410,SMP410_R
5813021566,SMP587,SMP587_R
5813021572,CL086_c,CL086_c_R
5813021576,SLP134,SLP134_R
5813021584,,
5813021595,SMP236,SMP236_R
5813021600,SIP070,SIP070_R
5813021602,SMP198,SMP198_R
5813021615,aMe23,aMe23
5813021632,LHAD4a1,LHAD4a1_R
5813021637,AVLP039,AVLP039_R
5813021659,KCg-m,KCg-m_R
5813021666,aMe22,aMe22_R
5813021671,,
5813021707,,
5813021728,LHPD2a4_c,LHPD2a4_c_R
5813021805,KCa'b'-ap1,KCa'b'-ap1_R
5813021832,KCa'b'-m,KCa'b'-m_R
5813021865,KCg-m,KCg-m_R
5813021874,PLP231,PLP231_R
5813021882,PLP231,PLP231_R
5813021894,WED089,WED089_R
5813021895,PLP201,PLP201_R
5813021899,PLP123,PLP123_R
5813021904,PLP247,PLP247(SCB036)_R
5813021911,PLP022,PLP022_R
5813021912,LHPV6f7,LHPV6f7_R
5813021923,CL091,CL091_R
5813021943,aMe20,aMe20_R
5813021948,,
5813022024,,(LWF2)_R
5813022026,LAL012,LAL012_R
5813022119,KCg-m,KCg-m_R
5813022133,KCg-m,KCg-m_R
5813022150,LHPV4c1_c,LHPV4c1_c_R
5813022160,SMP567,SMP567_R
5813022163,SMP148,SMP148(ADM10)_L
5813022192,,
5813022199,CRE029_a,CRE029_a_R
5813022203,KCg-m,KCg-m_R
5813022207,KCg-m,KCg-m_R
5813022232,KCg-d,KCg-d_R
5813022234,MBON30,MBON30(y1y2y3)_R
5813022239,KCg-d,KCg-d_R
5813022257,CL303,CL303_R
5813022259,ATL034,ATL034_R
5813022267,KCg-d,KCg-d_R
5813022272,aMe17b,aMe17b
5813022274,DN1a,DN1a_R
5813022281,EPG,EPG(PB08)_L4
5813022337,SMP156,SMP156(ADM12)_L
5813022343,SMP140,SMP140_R
5813022352,KCg-m,KCg-m_R
5813022361,IB030,IB030(PDM17)_L
5813022365,,
5813022370,CRE089,CRE089(PDM13)_L
5813022375,IB017,IB017_R
5813022419,CRE038,CRE038_R
5813022424,PPL103,PPL103(y2a'1)_R
5813022429,,
5813022453,LHPV6f1,LHPV6f1_R
5813022459,LHAD1b2_b,LHAD1b2_b_R
5813022507,,
5813022512,CL288,CL288_R
5813022530,,
5813022538,LC33b,LC33b_R
5813022561,,
5813022574,,
5813022577,,
5813022608,DNb03,DNb03_R
5813022613,,
5813022617,PS072,PS072_R
5813022624,,
5813022629,PS013,PS013_R
5813022641,,
5813022643,,
5813022653,,
5813022658,,
5813022690,,
5813022693,,
5813022696,,
5813022702,PS055,PS055_R
5813022711,,
5813022721,,
5813022722,,
5813022734,,
5813022736,,
5813022753,,aMe
5813022759,CRE059,CRE059_R
5813022792,LAL145,LAL145_R
5813022809,FB4F_b,FB4F_b_L
5813022811,CRE080,CRE080_R
5813022814,aIPg2,aIPg2_R
5813022816,AOTU045,AOTU045_R
5813022826,OA-ASM1,OA-ASM1(ADM10)_L
5813022836,,
5813022837,,
5813022839,,aMe
5813022858,CL203,CL203_R
5813022896,MBON21,MBON21(y4y5)_R
5813022915,CRE084,CRE084(PDM13)_L
5813022922,hDeltaH,hDeltaH_01_C1
5813022923,FS1A,FS1A(FQ9)_C1_R
5813022925,FB4L,FB4L(PPM3-FB3/4-DAN)_L
5813022935,LLPC3,LLPC3
5813022949,FB5L,FB5L_L
5813022961,,
5813022976,CL265,CL265(PVL06)_L
5813022991,,
5813022999,AVLP242,AVLP242_R
5813023003,,
5813023033,,
5813023041,,
5813023089,AVLP577,AVLP577_R
5813023091,,
5813023093,,
5813023097,aMe4,aMe4
5813023105,,
5813023114,,
5813023125,,
5813023126,,
5813023127,,
5813023129,,
5813023138,,
5813023149,,
5813023163,,
5813023207,,
5813023248,,
5813023250,IB100,IB100_L
5813023251,,
5813023257,,
5813023260,IB096,IB096_L
5813023263,IB106,IB106_L
5813023271,,(PDM17)_R
5813023274,,
5813023276,,
5813023278,,
5813023282,,
5813023296,,
5813023304,,LPTC
5813023313,VS,VS(LPTC)
5813023322,DNp06,DNp06_R
5813023323,,
5813023328,,
5813023342,,
5813023355,,
5813023356,,
5813023357,,
5813023360,,
5813023364,,
5813023379,,
5813023407,WED057,WED057_R
5813023450,LLPC2b,LLPC2b
5813023453,IB029,IB029(PDM17)_L
5813023455,,
5813023460,,
5813023536,,
5813023540,,
5813023541,,
5813023544,,
5813023546,,
5813023554,,
5813023559,,
5813023563,,
5813023569,,
5813023581,VS,VS(LPTC)
5813023602,,
5813023645,LC13,LC13(LWF7)_R
5813023660,,(PVM02)_L
5813023666,,
5813023678,,
5813023680,,
5813023681,,
5813023683,,
5813023687,,
5813023688,,
5813023704,,
5813023706,,
5813023707,,
5813023708,,
5813023715,,
5813023716,,
5813023737,,
5813023742,,
5813023749,,
5813023750,,
5813023754,,
5813023759,,
5813023762,,
5813023785,,
5813023817,,
5813023845,,
5813023853,PS225,PS225_R
5813023857,,
5813023862,,
5813023863,,
5813023864,,
5813023867,,
5813023871,,
5813023881,,
5813023897,,(PVM02)_L
5813023918,,(PVM01)_L
5813023920,,
5813023929,WEDPN13,WEDPN13_R
5813023931,,
5813023940,,
5813023942,,
5813023946,,
5813023949,,
5813023953,,
5813023959,,
5813023965,,
5813023987,,
5813024008,,(PVM01)_L
5813024009,,
5813024015,DNp02,DNp02_R
5813024024,,
5813024032,WED059,WED059_R
5813024033,,
5813024038,,
5813024040,,
5813024043,,
5813024047,,
5813024051,,
5813024052,,
5813024055,,
5813024082,,
5813024089,PS074,PS074_R
5813024094,,
5813024117,,
5813024125,,
5813024147,,
5813024154,,
5813024168,,
5813024201,VCH,VCH LPTC_L
5813024215,,
5813024217,,(LWF2)_R
5813024218,,
5813024262,VS,VS(LPTC)
5813024274,,
5813024287,PS220,PS220_R
5813024289,LPC1,LPC1
5813024339,lLN2R_a,lLN2R_a(Regional)_R
5813024340,TRN_VP2,TRN_VP2_R
5813024354,,
5813024361,,
5813024368,WED030,WED030_R
5813024376,,
5813024379,,
5813024396,,
5813024401,,
5813024414,PS218,PS218_R
5813024424,PS261,PS261_R
5813024441,AVLP422,AVLP422_R
5813024445,,
5813024451,,
5813024453,,
5813024466,,
5813024472,,
5813024516,,
5813024577,,
5813024601,VA1v_adPN,VA1v_adPN_R
5813024603,ORN_VA1v,ORN_VA1v
5813024616,ORN_VA1v,ORN_VA1v
5813024618,ORN_VA1v,ORN_VA1v
5813024620,ORN_VA1v,ORN_VA1v
5813024623,ORN_VA1d,ORN_VA1d_R
5813024629,,
5813024637,,
5813024654,,
5813024698,lLN2F_b,lLN2F_b(Full)_R
5813024701,ORN_VA1v,ORN_VA1v
5813024710,DL2d_adPN,DL2d_adPN_R
5813024712,VM5d_adPN,VM5d_adPN_R
5813024722,,
5813024729,,
5813024731,,
5813024734,,
5813024744,,
203939656,,
232513628,OCG01,OCG01
232513671,OCG01,OCG01
235657073,,
266847236,SLP413,SLP413_R
267896360,SMP347,SMP347_R
295434457,SLP317,SLP317_R
297519736,SLP011,SLP011_R
297519815,SMP096,SMP096_R
297520036,SLP259,SLP259_R
297528119,AVLP249,AVLP249_R
297532826,,
297533212,SLP244,SLP244_R
298055794,,(PDM05)_L
299613271,SIP077,SIP077_R
299617484,SIP076,SIP076_R
299617529,SMP336,SMP336_R
299617849,SIP076,SIP076_R
299621755,SMP086,SMP086(ADM04)_L
299626157,SMP170,SMP170_R
324790113,SLP318,SLP318_R
325834652,LHAV3n1,LHAV3n1_R
325839288,CL172,CL172_R
325839302,CL173,CL173_R
326875404,FS4A,FS4A(FQ12)_C8_L
326879917,SLP398,SLP398_R
326884223,SMP359_b,SMP359_b_R
326884250,SLP273,SLP273_R
326884331,SMP362,SMP362_R
326888433,SMP347,SMP347_R
326888609,SLP400,SLP400_R
326888627,SMP361,SMP361_R
326888675,SMP347,SMP347_R
326892322,SMP363,SMP363_R
326892728,SLP263,SLP263_R
327147292,SLP062,SLP062_R
327147610,SLP375,SLP375_R
327925096,,
327928411,SMP300,SMP300_R
327932807,SMP486_a,SMP486_a_R
327933008,LHPD5b1,LHPD5b1_R
327933027,SMP168,SMP168_R
327933061,SMP406,SMP406_R
327933679,SMP486_c,SMP486_c_R
327933814,SMP224,SMP224_R
327937328,DSKMP3,DSKMP3_R
327937494,SMP350,SMP350_R
327937506,,(MBDLaxon1)
327937628,SMP485,SMP485_R
327937837,,(MBDLaxon1)
327941531,,
327941844,SMP105_b,SMP105_b_R
328188238,SLP028,SLP028_R
328188777,SLP142,SLP142_R
328197044,SLP015_c,SLP015_c_R
328201793,SLP192,SLP192_R
328713871,,(PDM05)_L
328714144,,
328718110,,
328718126,,(PDM05)_L
329772839,,
331338959,SMP191,SMP191_R
331343089,SMP405,SMP405_R
355453590,SLP316,SLP316_R
356499529,LHPV6i1_a,LHPV6i1_a_R
356503889,LHPV6f4_b,LHPV6f4_b_R
357814777,CL087,CL087_R
357823645,LHAV4d1,LHAV4d1_R
358865451,LHPD3b1_b,LHPD3b1_b_R
358874595,SLP051,SLP051_R
359913281,SLP160,SLP160_R
359913782,LHAD3a9,LHAD3a9_R
359917896,SLP431,SLP431_R
360698817,SMP105_b,SMP105_b_R
360954739,SLP015_e,SLP015_e_R
362007054,SLP424,SLP424_R
362019898,SIP066,SIP066_R
362020664,SIP030,SIP030_R
387170738,SLP324,SLP324_R
387180418,SLP308,SLP308_R
387180498,LHPV6h1_a,LHPV6h1_a_R
389536926,SLP360,SLP360_R
389541075,CL085,CL085_R
389545760,SLP206,SLP206_R
390330983,SMP046,SMP046_R
390331214,PLP121,PLP121_R
390331583,SMP368,SMP368_R
390579059,SLP112,SLP112_R
390586997,LHAV2k10_b,LHAV2k10_b_R
390590450,SMP531,SMP531_R
391362634,SMP344,SMP344_R
391630222,SLP101,SLP101_R
391631218,LHAV6b4,LHAV6b4_R
392411222,SMP120,SMP120_L
393201704,,
393210777,,
393210919,SMP133,SMP133_R
393211142,,
393215059,,(PDM12)_L
415494049,KCg-m,KCg-m_R
418641700,SMP537,SMP537_R
418888180,SLP342,SLP342_R
418888552,SLP314,SLP314_R
418892691,SLP314,SLP314_R
418897332,SLP312,SLP312_R
421521042,,
422311625,LHAV6a6,LHAV6a6_R
422312023,LHAV5a3_b,LHAV5a3_b_R
422837909,,
422837964,,(MBDLaxon1)
423096449,SMP007,SMP007_R
423351806,LHAV7b1,LHAV7b1_R
424137975,,(MBDLaxon2)
424918786,PPL107,PPL107(PDL05)_L
424923616,SMP190,SMP190(PDL05)_L
424927785,,
425445301,KCab-c,KCab-c_R
426494132,,
448515267,SMP221,SMP221_R
449296405,CL169,CL169_R
449568848,LHPV6h2,LHPV6h2_R
449832219,,
450609707,LHAV3b11,LHAV3b11_R
450609788,SLP089,SLP089_R
450617762,SLP223,SLP223_R
451148412,,
451148508,,
451148838,SMP162,SMP162(AVL23)_L
451658249,SLP138,SLP138_R
451662040,SMP389,SMP389_R
451663172,SLP018,SLP018_R
452971138,SLP004,SLP004_R
454015959,,
454016321,,
454019960,SLP046,SLP046_R
456113323,SLP253,SLP253_R
457175054,,(MBDLaxon2)
457175171,MBON15-like,MBON15-like(a'1a'2)_R
478660968,KCg-m,KCg-m_R
478928628,SLP184,SLP184_R
479969106,SLP362,SLP362_R
480240812,SLP082,SLP082_R
481286239,SLP220,SLP220_R
481295335,SIP059,SIP059_R
481540179,,
482067572,,(aDT6c)(MBDLaxon1)
482071463,SMP307,SMP307_R
482071823,,(MBDLaxon1)
482076140,,
482852299,SMP601,SMP601(SCB008)_L
482852401,,
482852469,,
482861459,,
482865965,,
482866008,,
483646991,CL090_c,CL090_c_R
484696850,SLP228,SLP228_R
484960195,,
485736803,LHAV2f1_a,LHAV2f1_a_R
485745069,SLP442,SLP442_R
485745927,LHAD1f5,LHAD1f5_R
486272154,,(MBDLaxon1)
486522269,,(MBDLaxon1)
487834111,KCa'b'-ap1,KCa'b'-ap1_R
488891877,,(MBDLaxon1)
488896350,SLP217,SLP217_R
511686666,CL357,CL357_R
511699812,SLP338,SLP338_R
511966731,LHPV6a1,LHPV6a1_R
512212110,,
512216427,,
512216431,,
512216491,,
512225867,,
513784136,FB1G,FB1G_R
513788328,,
513788774,FB6F,FB6F_R
514055820,,
514582947,,
514583142,,(PDM15)_L
514833145,SMP591,SMP591_R
514837265,SMP067,SMP067_R
514842241,SMP253,SMP253_R
514850616,pC1e,pC1e_R
515096130,LHAV7a7,LHAV7a7_R
516409549,AVLP225_b,AVLP225_b_R
516409769,,
516413531,,
516421917,AVLP191,AVLP191_R
516943720,,(aDT6f)(MBDLaxon2)
516943929,,(ADM04)_L
516944116,,(aDT6f)(MBDLaxon2)
517458316,LHAV2f1_a,LHAV2f1_a_R
517993507,,
517993553,,
519564501,KCab-s,KCab-s_R
520613226,SMP105_a,SMP105_a_R
520617773,CL265,CL265_R
538951958,KCg-m,KCg-m_R
540001084,,
541326096,PLP064_b,PLP064_b_R
542634516,LHPD2a1,LHPD2a1_R
543412036,CL018,CL018_R
543412198,LHAD1b1_a,LHAD1b1_a_R
543679473,LHPV4b2,LHPV4b2_R
543684107,LHPV6a1,LHPV6a1_R
543934429,SMP531,SMP531(PDM24)_L
543934467,,
543938642,,
543942999,,
544720220,SLP086,SLP086_R
545510060,PLP122,PLP122_R
546295399,,
546299414,,
546303574,,
546303917,,
546307782,,(PDM09)_L
546307807,,(PDM09)_L
546307830,,
546559025,,(MBDLaxon1)
547086434,,
547343857,SMP134,SMP134_R
547344214,,
547348237,,
547612423,,(ADM04)_L
548129752,,
548130252,,
548130341,,
548394273,,
548660840,,(aDT6f)(MBDLaxon2)
549175510,CL003,CL003_R
549701100,SMP050,SMP050(ADM01)_L
549714149,,(ADM01)_L
549961114,LHAV5a7_c,LHAV5a7_c_R
550750102,SMP053,SMP053(ADM01)_L
550758682,,
550763629,,
572767464,,
573039796,CL134,CL134_R
574352231,LHAV2h1_a,LHAV2h1_a_R
575389396,LHAV3e8,LHAV3e8_R
575400910,SLP121,SLP121_R
575405846,CL291,CL291_R
575651309,,
575655063,,
575664331,IB048,IB048(PDM33)_L
577499411,SLP248,SLP248_R
578016879,SMP592,SMP592_R
578284233,SMP583,SMP583_R
578811223,SLP220,SLP220_R
579583329,KCa'b'-m,KCa'b'-m_R
579596940,SIP016,SIP016_R
581427919,,
581432310,,
581690438,SMP097_a,SMP097_a_R
582467662,,
582473145,,
603444300,CL098,CL098_R
605550395,SMP321,SMP321_R
605801224,SLP148,SLP148_R
607109790,LHAV2a5_b,LHAV2a5_b_R
607117287,CL269,CL269_R
607372864,,
607373222,ATL017,ATL017(PDL16)_L
607894716,SIP003_a,SIP003_a_R
607898830,SIP027,SIP027_R
607899687,CRE103,CRE103_R
608162891,LHPV4d2,LHPV4d2_R
608166388,,(fragment)
608948356,SMP018_b,SMP018_b_R
609992451,,(MBDLaxon1)
609993550,SMP092,SMP092_R
609997539,,(MBDLaxon1)
611568437,,
612095452,,
612099662,,(MBDLaxon2)
612367371,SMP004,SMP004_R
613398716,PAM01_b,PAM01_b(y5)_R
630714299,DM2_lPN,DM2_lPN_R
632544268,EPG,EPG(PB08)_R2
632808044,KCg-m,KCg-m_R
635169360,,
635424442,LHPV6i1_a,LHPV6i1_a_R
635687984,,
635692036,,
636205980,,
637008792,SMP521,SMP521_R
638040562,SMP588,SMP588(PVM12)_L
638053571,,
638057879,,
638057952,,
638312678,SMP080,SMP080_R
638829946,CL257,CL257_R
639875892,CL023,CL023_R
640665331,FB5Q,FB5Q_R
641464420,,
641714522,,(MBDLaxon1)
641726892,,
641986657,,
642500696,,
642504699,LHPV5e3,LHPV5e3(PDL05)_L
642509080,SMP007,SMP007_R
642763119,,(aDT6a)(MBDLaxon2)
644083764,,(MBDLaxon1)
664787948,ATL014,ATL014_R
665314820,EPG,EPG(PB08)_L4
666614523,,
667141710,LHAV4g8,LHAV4g8_R
667400385,,
667409496,,
667931999,FB2I_a,FB2I_a_R
667936188,FS1B,FS1B(FQ9)_C4_L
668190370,,
668466304,LHAV5a3_b,LHAV5a3_b_R
668716892,FB8B,FB8B_L
669248536,,
670024927,SMP416,SMP416_R
670297553,CRE103,CRE103_R
670547235,PLP169,PLP169_R
670810688,SMP057,SMP057(ADM01)_L
671345931,FS3,FS3(FQ10)_C4_L
671600919,mAL4,mAL4A_L
671604934,mAL3A,mAL3A_L
672395494,,
672653737,mAL2A,mAL2A_L
673181026,,
673435566,,(MBDLaxon1)
673702721,MBON15,MBON15(a'1)_R
674480029,,(MBDLaxon2)
674492842,,(aDT6a)(MBDLaxon2)
675528661,CRE024,CRE024_R
675800901,LHPD2a7,LHPD2a7_R
675805841,LAL095,LAL095_R
693099031,KCg-m,KCg-m_R
693099102,KCg-m,KCg-m_R
694665957,PFNp_a,PFNp_a(PB01a)_L6_C5
