bodyId,type,instance
5813017009,,
5813017239,,
5813017243,,
5813017292,,(ADM01)_L
5813017315,AVLP479,AVLP479_R
5813017365,,
5813017435,,
5813017449,,
5813017455,,
5813017456,,
5813017464,VES035,VES035_R
5813017536,,
5813017539,,
5813017541,,
5813017547,,
5813017549,PS280,PS280_L
5813017595,,
5813017614,mALC6,mALC6_L
5813017641,,
5813017645,,
5813017646,,
5813017647,,(lVLPT9)_R
5813017649,,
5813017650,,
5813017653,,
5813017654,,
5813017657,,
5813017696,,
5813017697,,
5813017723,,
5813017748,,
5813017751,,
5813017823,,
5813017829,,
5813017845,,
5813017846,,
5813017860,,
5813017862,,
5813017914,AVLP222,AVLP222_R
5813017951,,
5813018005,,
5813018007,,
5813018068,,
5813018073,,
5813018077,,
5813018108,,
5813018144,,
5813018158,,
5813018167,,
5813018177,,
5813018178,,
5813018236,LPC1,LPC1
5813018238,,
5813018243,,
5813018280,,
5813018307,,
5813018328,,
5813018373,,
5813018442,WED161_a,WED161_a_R
5813018460,il3LN6,il3LN6_R
5813018490,,
5813018494,,
5813018498,,
5813018499,,
5813018500,,
5813018589,,
5813018591,,
5813018593,,
5813018594,,
5813018598,,
5813018603,WED133,WED133_R
5813018623,,
5813018632,,
5813018729,vLN25,vLN25_R
5813018752,WED118_b,WED118_b_R
5813018784,WEDPN15,WEDPN15_R
5813018813,,
5813018817,,
5813018819,,
5813018847,vLN27,vLN27_R
5813018873,,
5813018874,,
5813018928,,
5813019038,,
5813019100,,
5813019128,,
5813019162,,
5813019176,,
5813019177,,
5813019207,,
5813019211,,
5813019341,,
5813019487,SLP259,SLP259_R
5813019513,PPL105,PPL105(a'2a2)_R
5813019517,SMP086,SMP086_R
5813019526,SLP389,SLP389_R
5813019543,SLP360,SLP360_R
5813019560,SMP562,SMP562_R
5813019567,PI1_b,PI1_b
5813019588,FB6C_b,FB6C_b_R
5813019607,PPL106,PPL106(a3)(PDL05)_L
5813019609,KCab-s,KCab-s_R
5813019630,SLP240_c,SLP240_c_R
5813019668,,
5813019676,CRE099,CRE099_R
5813019681,SMP078,SMP078(ADM04)_L
5813019724,,
5813019732,SIP066,SIP066_R
5813019745,,
5813019779,KCg-m,KCg-m_R
5813019801,KCg-m,KCg-m_R
5813019807,SLP098,SLP098_R
5813019833,SMP077,SMP077(ADM04)_L
5813019834,,
5813019850,CRE048,CRE048_R
5813019862,SMP572,SMP572_R
5813019863,,
5813019865,,
5813019868,SLP064,SLP064_R
5813019877,SLP386,SLP386_R
5813019917,KCg-m,KCg-m_R
5813019920,SMP024,SMP024_R
5813019949,,
5813019955,SLP057,SLP057_R
5813019976,PPL104,PPL104(a'3)(PDL05)_L
5813019982,KCg-m,KCg-m_R
5813020002,LHPV4g1,LHPV4g1_R
5813020041,KCa'b'-ap1,KCa'b'-ap1_R
5813020047,KCa'b'-ap2,KCa'b'-ap2_R
5813020057,KCa'b'-ap2,KCa'b'-ap2_R
5813020061,KCa'b'-ap1,KCa'b'-ap1_R
5813020118,,
5813020132,KCg-m,KCg-m_R
5813020136,,
5813020138,WEDPN3,WEDPN3_R
5813020143,PLP082,PLP082_R
5813020145,,
5813020196,,
5813020214,,
5813020288,PAM08_b,PAM08_b(y4)_L
5813020326,CL346,CL346_L
5813020382,VES078,VES078_R
5813020409,ER2_c,ER2_c(ring)_R
5813020512,DNp16,DNp16_R
5813020534,,
5813020535,,
5813020544,PS209,PS209_R
5813020549,,
5813020556,PS079,PS079_R
5813020559,,
5813020562,PS079,PS079_R
5813020577,FB4J,FB4J_L
5813020601,ATL026,ATL026_R
5813020611,,
5813020619,,
5813020646,,
5813020649,,
5813020673,SMP252,SMP252_R
5813020674,FS4C,FS4C(FQ12)_C8_L
5813020676,SMP182,SMP182_R
5813020684,FB6H,FB6H_R
5813020696,SMP337,SMP337_R
5813020698,FB7B,FB7B_R
5813020735,FB7A,FB7A_R
5813020750,SLP250,SLP250_R
5813020751,SIP060,SIP060_R
5813020752,SLP372,SLP372_R
5813020785,SLP439,SLP439_R
5813020795,,
5813020800,SMP566,SMP566_R
5813020803,SMP186,SMP186(PDL05)_L
5813020809,SLP372,SLP372_R
5813020812,SLP435,SLP435_R
5813020817,SMP190,SMP190_R
5813020828,MBON18,MBON18(a2sc)_R
5813020831,KCab-s,KCab-s_R
5813020840,SMP503,SMP503(PDM22)_L
5813020846,CL021,CL021_R
5813020850,SMP364,SMP364_R
5813020855,SMP328,SMP328_R
5813020857,SMP568_d,SMP568_d_R
5813020864,DNd01,DNd01_R
5813020941,,(PDM12)_L
5813020960,,(MBDLaxon1)
5813020965,PI1_a,PI1_a
5813020969,SMP486_e,SMP486_e_R
5813020988,LHMB1,LHMB1_R
5813020993,SIP067,SIP067_R
5813020996,SMP384,SMP384(PDM09)_L
5813021005,SMP507,SMP507_R
5813021033,KCab-p,KCab-p_R
5813021046,CRE102,CRE102_R
5813021075,MDN,MDN_R
5813021079,MDN,MDN(PDM13)_L
5813021090,,SCL-AVLP_L
5813021094,,
5813021109,,
5813021110,,
5813021114,,
5813021116,,
5813021122,LAL143,LAL143_R
5813021138,CRE044,CRE044(ADM10)_L
5813021183,,KC part due to gap
5813021192,LNd,LNd_R
5813021202,,
5813021217,,
5813021221,CL125,CL125_R
5813021223,SLP129_b,SLP129_b_R
5813021225,SMP320,SMP320_R
5813021235,SIP065,SIP065_R
5813021238,SMP374,SMP374_R
5813021247,FB5E,FB5E_R
5813021289,KCg-m,KCg-m_R
5813021291,MB-C1,MB-C1_R
5813021294,KCg-m,KCg-m_R
5813021296,KCg-m,KCg-m_R
5813021303,KCab-s,KCab-s_R
5813021319,KCab-m,KCab-m_R
5813021332,KCg-m,KCg-m_R
5813021336,,
5813021341,KCg-m,KCg-m_R
5813021363,KCg-m,KCg-m_R
5813021379,KCg-m,KCg-m_R
5813021382,KCg-m,KCg-m_R
5813021386,KCab-s,KCab-s_R
5813021401,KCab-s,KCab-s_R
5813021415,KCg-m,KCg-m_R
5813021446,KCab-c,KCab-c_R
5813021452,KCg-m,KCg-m_R
5813021463,KCab-m,KCab-m_R
5813021469,KCg-m,KCg-m_R
5813021480,PLP069,PLP069_R
5813021482,,
5813021485,,
5813021492,,(LWF5)_R
5813021513,,
5813021535,SLP230,SLP230_R
5813021562,AVLP050,AVLP050_R
5813021564,SMP410,SMP410_R
5813021566,SMP587,SMP587_R
5813021572,CL086_c,CL086_c_R
5813021576,SLP134,SLP134_R
5813021584,,
5813021595,SMP236,SMP236_R
5813021600,SIP070,SIP070_R
5813021602,SMP198,SMP198_R
5813021615,aMe23,aMe23
5813021632,LHAD4a1,LHAD4a1_R
5813021637,AVLP039,AVLP039_R
5813021659,KCg-m,KCg-m_R
5813021666,aMe22,aMe22_R
5813021671,,
5813021683,,
5813021728,LHPD2a4_c,LHPD2a4_c_R
5813021736,KCa'b'-ap2,KCa'b'-ap2_R
5813021748,KCa'b'-ap2,KCa'b'-ap2_R
5813021766,KCa'b'-ap2,KCa'b'-ap2_R
5813021772,KCa'b'-m,KCa'b'-m_R
5813021781,KCa'b'-ap2,KCa'b'-ap2_R
5813021786,KCa'b'-m,KCa'b'-m_R
5813021788,KCab-p,KCab-p_R
5813021805,KCa'b'-ap1,KCa'b'-ap1_R
5813021808,KCa'b'-ap1,KCa'b'-ap1_R
5813021812,KCa'b'-ap1,KCa'b'-ap1_R
5813021822,KCa'b'-ap1,KCa'b'-ap1_R
5813021844,PAM08_c,PAM08_c(y4)_L
5813021848,KCa'b'-ap2,KCa'b'-ap2_R
5813021856,KCa'b'-ap1,KCa'b'-ap1_R
5813021865,KCg-m,KCg-m_R
5813021874,PLP231,PLP231_R
5813021882,PLP231,PLP231_R
5813021894,WED089,WED089_R
5813021895,PLP201,PLP201_R
5813021899,PLP123,PLP123_R
5813021904,PLP247,PLP247(SCB036)_R
5813021911,PLP022,PLP022_R
5813021912,LHPV6f7,LHPV6f7_R
5813021923,CL091,CL091_R
5813021943,aMe20,aMe20_R
5813021948,,
5813021985,CRE101,CRE101(PDM27)_L
5813022024,,(LWF2)_R
5813022026,LAL012,LAL012_R
5813022037,KCa'b'-ap1,KCa'b'-ap1_R
5813022042,KCab-c,KCab-c_R
5813022060,KCg-m,KCg-m_R
5813022119,KCg-m,KCg-m_R
5813022133,KCg-m,KCg-m_R
5813022150,LHPV4c1_c,LHPV4c1_c_R
5813022160,SMP567,SMP567_R
5813022163,SMP148,SMP148(ADM10)_L
5813022192,,
5813022199,CRE029_a,CRE029_a_R
5813022201,PAM06_a,PAM06_a(B'2m)_R
5813022207,KCg-m,KCg-m_R
5813022210,KCg-m,KCg-m_R
5813022212,KCab-s,KCab-s_R
5813022232,KCg-d,KCg-d_R
5813022234,MBON30,MBON30(y1y2y3)_R
5813022239,KCg-d,KCg-d_R
5813022257,CL303,CL303_R
5813022259,ATL034,ATL034_R
5813022267,KCg-d,KCg-d_R
5813022272,aMe17b,aMe17b
5813022274,DN1a,DN1a_R
5813022281,EPG,EPG(PB08)_L4
5813022337,SMP156,SMP156(ADM12)_L
5813022343,SMP140,SMP140_R
5813022352,KCg-m,KCg-m_R
5813022361,IB030,IB030(PDM17)_L
5813022370,CRE089,CRE089(PDM13)_L
5813022375,IB017,IB017_R
5813022404,PAM01_b,PAM01_b(y5)_L
5813022407,,
5813022419,CRE038,CRE038_R
5813022424,PPL103,PPL103(y2a'1)_R
5813022429,,
5813022453,LHPV6f1,LHPV6f1_R
5813022459,LHAD1b2_b,LHAD1b2_b_R
5813022502,FB2F_a,FB2F_a_L
5813022507,,
5813022512,CL288,CL288_R
5813022538,LC33b,LC33b_R
5813022574,,
5813022608,DNb03,DNb03_R
5813022613,,
5813022617,PS072,PS072_R
5813022623,,
5813022624,,
5813022629,PS013,PS013_R
5813022641,,
5813022643,,
5813022652,,
5813022653,,
5813022658,,
5813022659,,
5813022690,,
5813022693,,
5813022696,,
5813022702,PS055,PS055_R
5813022707,DNp16/17,DNp16/17_R
5813022711,,
5813022722,,
5813022736,,
5813022753,,aMe
5813022759,CRE059,CRE059_R
5813022792,LAL145,LAL145_R
5813022809,FB4F_b,FB4F_b_L
5813022811,CRE080,CRE080_R
5813022814,aIPg2,aIPg2_R
5813022816,AOTU045,AOTU045_R
5813022826,OA-ASM1,OA-ASM1(ADM10)_L
5813022836,,
5813022837,,
5813022839,,aMe
5813022858,CL203,CL203_R
5813022867,,
5813022896,MBON21,MBON21(y4y5)_R
5813022915,CRE084,CRE084(PDM13)_L
5813022923,FS1A,FS1A(FQ9)_C1_R
5813022935,LLPC3,LLPC3
5813022945,,
5813022961,,
5813022976,CL265,CL265(PVL06)_L
5813022991,,
5813022999,AVLP242,AVLP242_R
5813023003,,
5813023033,,
5813023041,,
5813023089,AVLP577,AVLP577_R
5813023091,,
5813023093,,
5813023097,aMe4,aMe4
5813023105,,
5813023114,,
5813023125,,
5813023126,,
5813023127,,
5813023129,,
5813023134,,
5813023138,,
5813023162,,
5813023163,,
5813023164,,
5813023207,,
5813023250,IB100,IB100_L
5813023251,,
5813023257,,
5813023260,IB096,IB096_L
5813023263,IB106,IB106_L
5813023271,,(PDM17)_R
5813023274,,
5813023276,,
5813023278,,
5813023282,,
5813023296,,
5813023298,,
5813023304,,LPTC
5813023322,DNp06,DNp06_R
5813023323,,
5813023342,,
5813023355,,
5813023356,,
5813023357,,
5813023358,,
5813023360,,
5813023364,,
5813023379,,
5813023407,WED057,WED057_R
5813023450,LLPC2b,LLPC2b
5813023453,IB029,IB029(PDM17)_L
5813023455,,
5813023460,,
5813023535,,
5813023536,,
5813023540,,
5813023541,,
5813023544,,
5813023545,,
5813023546,,
5813023554,,
5813023559,,
5813023563,,
5813023569,,
5813023573,,
5813023581,VS,VS(LPTC)
5813023602,,
5813023645,LC13,LC13(LWF7)_R
5813023660,,(PVM02)_L
5813023666,,
5813023678,,
5813023681,,
5813023683,,
5813023687,,
5813023688,,
5813023692,,
5813023698,LAL097,LAL097_R
5813023700,LAL096,LAL096_R
5813023703,,
5813023706,,
5813023707,,
5813023716,,
5813023737,,
5813023740,,
5813023742,,
5813023749,,
5813023750,,
5813023780,,(AVM09)_L
5813023785,,
5813023794,,
5813023817,,
5813023853,PS225,PS225_R
5813023857,,
5813023862,,
5813023863,,
5813023864,,
5813023871,,
5813023873,,
5813023881,,
5813023894,PS084,PS084_R
5813023897,,(PVM02)_L
5813023904,,
5813023910,PS226,PS226_R
5813023918,,(PVM01)_L
5813023920,,
5813023929,WEDPN13,WEDPN13_R
5813023931,,
5813023940,,
5813023942,,
5813023945,,
5813023949,,
5813023959,,
5813023960,,
5813023962,,
5813023965,,
5813023979,,
5813023987,,
5813024008,,(PVM01)_L
5813024009,,
5813024015,DNp02,DNp02_R
5813024023,,
5813024024,,
5813024032,WED059,WED059_R
5813024033,,
5813024038,,
5813024040,,
5813024043,,
5813024047,,
5813024051,,
5813024052,,
5813024055,,
5813024082,,
5813024089,PS074,PS074_R
5813024094,,
5813024117,,
5813024125,,
5813024154,,
5813024201,VCH,VCH LPTC_L
5813024215,,
5813024217,,(LWF2)_R
5813024274,,
5813024287,PS220,PS220_R
5813024289,LPC1,LPC1
5813024339,lLN2R_a,lLN2R_a(Regional)_R
5813024340,TRN_VP2,TRN_VP2_R
5813024354,,
5813024368,WED030,WED030_R
5813024392,,
5813024403,,
5813024414,PS218,PS218_R
5813024424,PS261,PS261_R
5813024430,SLP454,SLP454_R
5813024441,AVLP422,AVLP422_R
5813024445,,
5813024451,,
5813024516,,
5813024583,,
5813024601,VA1v_adPN,VA1v_adPN_R
5813024629,,
5813024637,,
5813024654,,
5813024698,lLN2F_b,lLN2F_b(Full)_R
5813024710,DL2d_adPN,DL2d_adPN_R
5813024712,VM5d_adPN,VM5d_adPN_R
5813024722,,
5813024729,,
5813024731,,
5813024744,,
5813024751,,
5813024789,,
5813024799,M_lPNm12,M_lPNm12_R
5813024803,LLPC2b,LLPC2b
5813024807,LLPC2c,LLPC2c
5813024808,LLPC2c,LLPC2c
5813024809,LLPC2a,LLPC2a
5813024811,LLPC2b,LLPC2b
5813024813,LLPC2c,LLPC2c
5813024816,LLPC2c,LLPC2c
5813024821,LLPC2b,LLPC2b
5813024844,LLPC2b,LLPC2b
5813024852,,
5813024866,,
5813024885,,
5813024906,,
5813024923,,
5813024933,,
5813025002,,
5813025091,VS,VS(LPTC)
5813025127,,
5813025135,,
5813025150,,
5813025217,,
5813025218,,
5813025254,,
5813025285,,
5813025296,,
5813025330,,
5813025342,,
5813025344,,
5813025435,,
5813025486,,
5813025508,,(PDM05)_L
5813025521,,(MBDLaxon1)
5813025540,,(LWF7)_R
5813025545,PI1_b,PI1_b
5813025567,,
5813025571,,
5813025573,,
5813025574,,
5813025583,,
5813025584,,
5813025586,,
5813025663,,
5813025720,,
5813025798,,
5813025837,,
5813025844,,
5813025846,,
5813025858,,
5813025865,,
5813025868,,
5813025874,,
5813025888,,
5813025893,,
5813025904,,
5813025913,,
5813025941,,
5813025944,,
5813025954,,
5813025982,OCG01,OCG01
5813025989,,
5813026034,,
5813026037,,
5813026071,,
5813026078,,
5813026112,,
5813026117,,
5813026163,,
5813026165,,
5813026176,,
5813026188,,
5813026194,,
5813026227,,
5813026337,,
5813026364,SMP497,SMP497_R
5813026366,SMP498,SMP498_R
5813026385,PI1_a,PI1_a
5813026404,DNd01,DNd01_L
5813026416,PI1_c,PI1_c
5813026428,PI1_a,PI1_a
5813026478,,(PDM05)_L
5813026481,PS083,PS083_R
5813026514,FB6D,FB6D_L
5813026526,,
5813026579,CL087,CL087_R
5813026589,SMP082,SMP082_R
5813026592,SMP449,SMP449_R
5813026606,,
5813026613,SMP530,SMP530_R
5813026615,SLP031,SLP031_R
5813026617,,
5813026656,,
5813026661,SMP079,SMP079_R
5813026703,AVLP491,AVLP491_R
5813026705,SMP589,SMP589_R
5813026718,SMP592,SMP592_R
5813026745,SMP456,SMP456(PDM12)_L
5813026773,l-LNv,l-LNv
5813026780,SMP228,SMP228_R
5813026785,SMP458,SMP458(PDM12)_L
5813026791,,
5813026826,,
5813026899,,
5813026936,DNp10,DNp10_R
5813026961,,
5813027016,FB4Y,FB4Y(EB/NO1)_R
5813027028,,
5813027043,,
5813027103,EPG,EPG(PB08)_R5
5813027132,AVLP084,AVLP084_R
5813027142,AVLP194_a,AVLP194_a_R
5813027236,,
5813027246,,
5813027248,aMe17a,aMe17a
5813027266,vpoEN,vpoEN_R
5813027390,,(lVLPT8)_R
5813027400,KCg-m,KCg-m_R
5813027443,,
5813027460,KCg-m,KCg-m_R
5813027492,PS302,PS302(SCB049)_R
5813027518,PAM15_b,PAM15_b(y5B'2a)_L
5813027592,SMP376,SMP376_R
5813027631,LC10,LC10
5813027655,,(lVLPT8)_R
5813027683,,
5813027704,KCg-m,KCg-m_R
5813027737,CRE043_c,CRE043_c_R
5813027772,,
5813027773,,(PDM16)_L
5813027826,,
5813027831,,
5813027832,,
5813027834,,
5813027968,PS086,PS086_R
5813027969,,(AVM09)_L
5813027970,,(AVM09)_L
5813027973,,
5813027974,PS288,PS288_L
5813027984,,
5813028034,,
5813031137,,
5813031329,,
5813031344,CL240,CL240_R
5813031346,,
5813031359,LC10,LC10
5813031368,,
5813031440,LC10,LC10
5813031498,,
5813031501,,
5813031503,,
5813031545,,
5813031551,,
5813031566,LC29,LC29_R
5813031644,,
5813031689,,
5813031700,WED118_b,WED118_b_R
5813031702,,
5813031725,,
5813031763,,
5813031775,Li13,Li13_R
5813031878,,
5813031888,,
5813031916,,
5813031929,,
5813031935,AVLP548_b,AVLP548_b_R
5813031957,,
5813031985,,
5813032043,,
5813032063,,
5813032104,,
5813032136,,
5813032160,,
5813032475,,(PVL05)_L
5813032485,,
5813032541,KCg-m,KCg-m_R
5813032552,KCg-m,KCg-m_R
5813032554,KCg-d,KCg-d_R
5813032590,PS024,PS024_R
5813032595,lLN2T_a,lLN2T_a(Tortuous)_R
5813032600,PS209,PS209_R
5813032602,,
5813032623,,
5813032627,PS097,PS097_R
5813032640,SMP228,SMP228_R
5813032655,,
5813032709,SIP063,SIP063_R
5813032715,,
5813032721,SLP085,SLP085_R
5813032740,WEDPN4,WEDPN4_R
5813032753,SLP084,SLP084_R
5813032771,KCg-s2,KCg-s2(super)_R
5813032782,KCg-m,KCg-m_R
5813032842,,
5813032843,,
5813032847,SMP053,SMP053_R
5813032868,KCa'b'-ap2,KCa'b'-ap2_R
5813032874,KCa'b'-ap2,KCa'b'-ap2_R
5813032876,KCa'b'-ap1,KCa'b'-ap1_R
5813032887,KCa'b'-ap1,KCa'b'-ap1_R
5813032891,,
5813032967,KCg-m,KCg-m_R
5813032997,PAM02,PAM02(B'2a)_L
5813033000,MBON34,MBON34(y2)_R
5813033012,KCg-m,KCg-m_R
5813033033,CRE031,CRE031_L
5813033059,KCg-m,KCg-m_R
5813033065,KCg-m,KCg-m_R
5813033086,KCg-d,KCg-d_R
5813033125,KCg-d,KCg-d_R
5813033127,KCa'b'-ap2,KCa'b'-ap2_R
5813033144,KCg-m,KCg-m_R
5813033155,,
5813033161,,
5813033196,CRE054,CRE054_R
5813033208,KCa'b'-ap2,KCa'b'-ap2_R
5813033215,PAM01_a,PAM01_a(y5)_L
5813033226,KCg-m,KCg-m_R
5813033246,PS033,PS033_R
5813033255,CRE099,CRE099(PDM13)_L
5813033271,,
5813033283,PS209,PS209_R
5813033286,,
5813033305,,(PVM02)_L
5813033308,,
5813033340,LAL070,LAL070_R
5813033379,IB091,IB091_R
5813033382,,
5813033384,,
5813033404,PLP188,PLP188_R
5813033443,SMP591,SMP591_R
5813033483,WEDPN6B,WEDPN6B_R
5813033507,,
5813033529,PS283,PS283_L
5813033533,VS,VS(LPTC)
5813033600,WED143,WED143_R
5813033615,,(PVM01)_L
5813033673,,
5813033676,,
5813033678,LC32,LC32
5813033699,,
5813033705,,
5813033710,,
5813033712,AVLP579,AVLP579(PVM01)_L
5813033723,,
5813033740,,
5813033742,LC14,LC14_R
5813033781,,
5813033784,PS228,PS228_R
5813033811,,
5813033817,,
5813033827,,
5813033829,,
5813033835,,
5813033848,,
5813033850,LC45b,LC45b_R
5813033867,,
5813033898,,
5813033901,,
5813033907,,
5813033936,,
5813033939,,
5813033951,,
5813033955,,
5813033960,,
5813033971,LT44b,LT44b_L
5813033974,,
5813034009,,
5813034011,,
5813034025,,
5813034035,,
5813034036,,
5813034089,,
5813034091,,
5813034093,,
5813034095,,
5813034097,,
5813034099,LC12,LC12
5813034101,LC12,LC12
5813034103,,
5813034124,LLPC2b,LLPC2b
5813034130,,
5813034135,,
5813034136,,
5813034148,,
5813034162,,
5813034165,,
5813034176,,
5813034199,,
5813034203,v2LN45,v2LN45_R
5813034219,LLPC2a,LLPC2a
5813034229,,
5813034232,,
5813034239,VES051,VES051_R
5813034259,,(pLOP1)_R
5813034261,,
5813034263,,
5813034265,LLPC2c,LLPC2c
5813034273,,
5813034274,,
5813034282,,
5813034284,LC18,LC18
5813034306,v2LN34B,v2LN34b_R
5813034310,LPC1,LPC1
5813034320,,
5813034331,,
5813034332,,
5813034336,LC17,LC17(lVLPT4)_R
5813034387,,
5813034393,,(pLOP2)_R
5813034397,WED179,WED179_R
5813034401,,
5813034405,,
5813034441,,(PLBDL4)_R
5813034455,v2LN3B,v2LN3b_R
5813034469,PS072,PS072_R
5813034475,,
5813034485,,
5813034493,lLN2T_b,lLN2T_b(Tortuous)_R
5813034501,,
5813034531,lLN2R_a,lLN2R_a(Regional)_R
5813034546,,
5813034548,,
5813034550,,
5813034553,,
5813034571,VM5v_adPN,VM5v_adPN_R
5813034583,,
5813034589,,
5813034596,,
5813034600,,(MBDLaxon1)
5813034603,,
5813034635,,
5813034638,,
5813034651,,
5813034657,,
5813034662,,
5813034666,,
5813034670,SAD079,SAD079_R
5813034695,,
5813034724,,
5813034771,,
5813034775,,
5813034789,,
5813034815,,
5813034832,,
5813034844,,
5813034846,,
5813034858,,
5813034881,,
5813034883,,
5813034885,,
5813034889,,
5813034906,,
5813035131,,(PDM12)_L
5813035148,,
5813035183,LHAV4e5,LHAV4e5_R
5813035196,OCG08,OCG08
5813035213,SLP079,SLP079_R
5813035223,,
5813035230,,
5813035236,SMP307,SMP307_R
5813035244,,(MBDLaxon1)
5813035267,KCa'b'-ap1,KCa'b'-ap1_R
5813035308,SLP228,SLP228_R
5813035322,,
5813035328,SMP525,SMP525_R
5813035367,,(ADM01)_L
5813035385,,
5813035400,,
5813035402,,
5813035405,,
5813035413,,(PDM05)_L
5813035418,,
5813035420,AVLP144,AVLP144_R
5813035436,,
5813035477,LAL175,LAL175(PVM03)_L
5813035500,LC10,LC10
5813035518,,
5813035612,KCg-m,KCg-m_R
5813035613,KCa'b'-ap1,KCa'b'-ap1_R
5813035671,,
5813035694,aIPg2,aIPg2_R
5813035700,KCg-d,KCg-d_R
5813035703,,(PDM19)_L
5813035804,,
5813035837,,
5813037777,,
5813037780,LLPC2a,LLPC2a
5813037782,,
5813037790,,
5813037795,,
5813037801,,
5813037844,LC21,LC21(PLBDL4)_R
5813037860,,
5813037861,,
5813037890,AVLP060,AVLP060_R
5813037900,,
5901118248,,
295434457,SLP317,SLP317_R
297528421,,
297528741,SLP024_b,SLP024_b_R
297532826,,
297533212,SLP244,SLP244_R
298055794,,(PDM05)_L
299626157,SMP170,SMP170_R
326888433,SMP347,SMP347_R
326888609,SLP400,SLP400_R
326888627,SMP361,SMP361_R
326888675,SMP347,SMP347_R
326892322,SMP363,SMP363_R
326892652,,
326892728,SLP263,SLP263_R
327152465,SLP054,SLP054_R
327153088,SLP367,SLP367_R
327937328,DSKMP3,DSKMP3_R
327937494,SMP350,SMP350_R
327937506,,(MBDLaxon1)
327937628,SMP485,SMP485_R
327937837,,(MBDLaxon1)
327941531,,
327941614,,
327941844,SMP105_b,SMP105_b_R
328201793,SLP192,SLP192_R
357823645,LHAV4d1,LHAV4d1_R
358870425,SLP177_a,SLP177_a_R
358874595,SLP051,SLP051_R
362019898,SIP066,SIP066_R
389541075,CL085,CL085_R
389545760,SLP206,SLP206_R
390330983,SMP046,SMP046_R
390331214,PLP121,PLP121_R
390331583,SMP368,SMP368_R
390589591,SLP113,SLP113_R
390590450,SMP531,SMP531_R
390590590,SLP015_b,SLP015_b_R
390593931,SLP044_c,SLP044_c_R
392424485,,(ADM04)_L
393210777,,
393210919,SMP133,SMP133_R
393215059,,(PDM12)_L
393736822,KCab-m,KCab-m_R
415494049,KCg-m,KCg-m_R
418641700,SMP537,SMP537_R
422311625,LHAV6a6,LHAV6a6_R
422833659,,
422837964,,(MBDLaxon1)
423096449,SMP007,SMP007_R
423096943,SMP102,SMP102_R
451148508,,
451148838,SMP162,SMP162(AVL23)_L
454554867,,
457175054,,(MBDLaxon2)
457175171,MBON15-like,MBON15-like(a'1a'2)_R
480244962,SLP088,SLP088_R
481295335,SIP059,SIP059_R
482866008,,
486272154,,(MBDLaxon1)
487847296,KCab-s,KCab-s_R
488896350,SLP217,SLP217_R
512225867,,
514060419,LHPV4d3,LHPV4d3_R
514846403,,
514850616,pC1e,pC1e_R
516421917,AVLP191,AVLP191_R
516943720,,(aDT6f)(MBDLaxon2)
517207902,PAM05,PAM05(B'2p)_R
517993553,,
517993687,,
520613226,SMP105_a,SMP105_a_R
520617773,CL265,CL265_R
541326096,PLP064_b,PLP064_b_R
542371432,KCab-p,KCab-p_R
546303574,,
546303917,,
546307782,,(PDM09)_L
546307807,,(PDM09)_L
549714149,,(ADM01)_L
574352231,LHAV2h1_a,LHAV2h1_a_R
575400910,SLP121,SLP121_R
575405846,CL291,CL291_R
575664331,IB048,IB048(PDM33)_L
577499411,SLP248,SLP248_R
578284872,,
578811223,SLP220,SLP220_R
579071566,,
579075139,,
579596940,SIP016,SIP016_R
581432310,,
605550395,SMP321,SMP321_R
612367274,,
612367371,SMP004,SMP004_R
613153058,,
635696233,,
637008792,SMP521,SMP521_R
638057879,,
638057952,,
638316334,,
639106614,,
641464420,,
641986657,,
644083764,,(MBDLaxon1)
644870768,PAM01_a,PAM01_a(y5)_L
668989175,,
669248536,,
670297553,CRE103,CRE103_R
672395494,,
672399057,,
673181026,,
673185488,,
674492842,,(aDT6a)(MBDLaxon2)
675805841,LAL095,LAL095_R
695465316,PLP079,PLP079_R
698085645,,
699397554,IB025,IB025(PDM13)_L
700709779,,
702541330,,
704116248,LAL032,LAL032_R
704379943,,
708312447,,
722467632,KCg-m,KCg-m_R
722467708,,
722467714,KCg-d,KCg-d_R
727182822,LHPV6f3_b,LHPV6f3_b_R
728235160,CL285,CL285_R
729280727,CL024,CL024_R
729284581,,
729544359,M_vPNml84,M_vPNml84_R
731115185,,
732163357,SMP492,SMP492_R
734261429,,
736619385,,
757591093,M_lvPNm45,M_lvPNm45_R
